Date,Symbol,Close,High,Low,Open,Volume
2016-04-18,MO,62.16999817,62.41999817,61.58000183,61.68000031,4344000.0
2016-04-18,AMZN,31.76749992,31.88199997,31.24799919,31.26749992,87218000.0
2016-04-18,AMD,2.75999999,2.799999952,2.650000095,2.670000076,8938800.0
2016-04-18,AAL,40.91999817,41.25999832,40.43999863,41.18000031,5245700.0
2016-04-18,AAPL,26.87000084,27.23749924,26.73500061,27.22249985,243286000.0
2016-04-18,T,29.19184303,29.30513573,28.96525764,29.06344414,22947568.0
2016-04-18,BLK,358.0,359.4500122,351.0499878,353.0,842000.0
2016-04-18,EA,66.51999664,66.55999756,65.45999908,66.27999878,2847200.0
2016-04-18,EQIX,325.5899963,326.0100098,322.230011,323.0100098,303500.0
2016-04-18,ETSY,8.829999924,8.930000305,8.550999641,8.739999771,992300.0
2016-04-18,F,13.25,13.27999973,12.94999981,12.97999954,30137700.0
2016-04-18,GD,136.2899933,136.5099945,134.3399963,134.6199951,1283500.0
2016-04-18,GPN,76.91999817,77.15000153,75.72000122,75.80999756,1718900.0
2016-04-18,GS,159.0200043,160.0,157.1499939,157.6100006,3031500.0
2016-04-18,HCA,80.87999725,81.01000214,79.09999847,80.23000336,3819200.0
2016-04-18,HSY,94.04000092,94.12999725,92.93000031,93.44000244,967200.0
2016-04-18,IBM,145.8221741,146.4053497,144.8279114,145.0478058,6884458.0
2016-04-18,JPM,62.27000046,62.58000183,61.52999878,61.63999939,13813100.0
2016-04-18,MU,10.89000034,11.10000038,10.56000042,10.63000011,26372800.0
2016-04-15,ADBE,95.16000366,95.22000122,94.16000366,94.66000366,2187400.0
2016-04-15,MO,61.68000031,61.75,60.84999847,61.70999908,6738700.0
2016-04-15,AMZN,31.29450035,31.33849907,30.90550041,31.09600067,57754000.0
2016-04-15,AMD,2.700000048,2.75,2.680000067,2.720000029,7487500.0
2016-04-15,AAL,40.90999985,41.36000061,40.72000122,41.29999924,6982200.0
2016-04-15,AAPL,27.46249962,28.07500076,27.43250084,28.02750015,187756000.0
2016-04-15,T,29.06344414,29.15407944,29.00302124,29.04833794,20894838.0
2016-04-15,BLK,357.7399902,358.3099976,353.5899963,354.4200134,1108100.0
2016-04-15,EA,66.83999634,66.97000122,64.45999908,65.13999939,4647400.0
2016-04-15,EQIX,324.1000061,325.3200073,319.6400146,320.5,480400.0
2016-04-15,ETSY,8.770000458,8.979999542,8.390000343,8.390000343,1371800.0
2016-04-15,F,12.93999958,13.11999989,12.85000038,13.10000038,22986100.0
2016-04-15,GD,134.8099976,135.1399994,133.5099945,133.6900024,1158600.0
2016-04-15,GPN,75.69000244,76.0,75.05999756,75.37000275,1584200.0
2016-04-15,GS,158.5200043,161.7799988,158.1999969,161.2299957,3467900.0
2016-04-15,HCA,80.33000183,80.93000031,78.58000183,80.72000122,3752200.0
2016-04-15,HSY,93.51000214,93.52999878,91.81999969,92.31999969,1148300.0
2016-04-15,IBM,145.0478058,145.411087,144.321228,144.3977051,3825850.0
2016-04-15,JPM,61.86999893,62.90000153,61.45000076,62.88000107,19290700.0
2016-04-15,MU,10.68999958,10.77999973,10.46000004,10.72999954,25325200.0
2016-04-14,ADBE,94.44000244,94.70999908,94.01000214,94.33999634,1764000.0
2016-04-14,MO,61.59000015,62.65999985,61.5,62.18999863,7386500.0
2016-04-14,AMZN,31.03750038,31.21899986,30.75349998,30.75349998,70242000.0
2016-04-14,AMD,2.720000029,2.789999962,2.700000048,2.769999981,8985300.0
2016-04-14,AAL,41.16999817,41.65999985,40.25,40.34000015,10133400.0
2016-04-14,AAPL,28.02499962,28.09749985,27.83250046,27.90500069,101895600.0
2016-04-14,T,29.01812744,29.13897324,28.88217545,28.88972855,18223139.0
2016-04-14,BLK,354.9100037,356.2000122,342.0,343.0,833300.0
2016-04-14,EA,64.94000244,65.23999786,64.43000031,64.84999847,2100600.0
2016-04-14,EQIX,320.75,322.1900024,318.6000061,320.7799988,357200.0
2016-04-14,ETSY,8.460000038,8.600000381,8.390000343,8.489999771,943100.0
2016-04-14,F,13.09000015,13.18000031,13.02000046,13.09000015,22453700.0
2016-04-14,GD,133.5700073,134.4400024,132.8999939,134.1199951,1159900.0
2016-04-14,GPN,75.30000305,76.19000244,75.13999939,75.75,2630300.0
2016-04-14,GS,160.9100037,162.2700043,159.1499939,159.5299988,3067100.0
2016-04-14,HCA,80.72000122,81.0,80.23999786,80.79000092,2818800.0
2016-04-14,HSY,92.19000244,92.75,91.94999695,92.11000061,1059100.0
2016-04-14,IBM,144.5124207,146.0420685,143.7667236,144.8374786,3322619.0
2016-04-14,JPM,62.59000015,62.90999985,61.61000061,61.68999863,24249900.0
2016-04-14,MU,10.39999962,10.78999996,10.39000034,10.78999996,17778100.0
2016-04-13,ADBE,94.52999878,94.59999847,93.69000244,93.81999969,2055000.0
2016-04-13,MO,62.06999969,64.11000061,61.02999878,64.11000061,14748200.0
2016-04-13,AMZN,30.74099922,30.84049988,30.26449966,30.38400078,84566000.0
2016-04-13,AMD,2.799999952,2.819999933,2.730000019,2.779999971,8048000.0
2016-04-13,AAL,39.93999863,40.00999832,38.88999939,39.29999924,12493500.0
2016-04-13,AAPL,28.01000023,28.08499908,27.70000076,27.70000076,133029200.0
2016-04-13,T,28.88972855,29.33534622,28.84441185,29.29002953,29930344.0
2016-04-13,BLK,348.2900085,348.6199951,341.4200134,343.0,959400.0
2016-04-13,EA,64.76999664,65.02999878,62.90999985,63.04000092,3106700.0
2016-04-13,EQIX,321.5499878,322.3999939,318.4100037,322.3999939,520000.0
2016-04-13,ETSY,8.489999771,8.609999657,8.140000343,8.31000042,1924400.0
2016-04-13,F,13.06000042,13.11999989,12.85000038,12.86999989,29331100.0
2016-04-13,GD,134.3200073,134.9900055,133.5,134.4799957,1387800.0
2016-04-13,GPN,75.68000031,75.80000305,71.94000244,72.06999969,2966700.0
2016-04-13,GS,159.8500061,159.9900055,156.3800049,156.5299988,5151100.0
2016-04-13,HCA,80.59999847,81.0,79.97000122,80.5,2937100.0
2016-04-13,HSY,92.09999847,92.33000183,91.47000122,92.19999695,1117300.0
2016-04-13,IBM,144.5793457,144.5793457,143.0497131,144.1204529,3314146.0
2016-04-13,JPM,61.79000092,62.15999985,60.38000107,60.47999954,37516800.0
2016-04-13,MU,10.88000011,10.89999962,10.19999981,10.30000019,26108900.0
2016-04-12,ADBE,93.41999817,93.66999817,92.22000122,93.18000031,2079000.0
2016-04-12,MO,63.81999969,63.97999954,63.33000183,63.59999847,4980600.0
2016-04-12,AMZN,30.15850067,30.20299911,29.6154995,29.92000008,52822000.0
2016-04-12,AMD,2.8099999430000002,2.849999905,2.75999999,2.789999962,16131900.0
2016-04-12,AAL,39.18999863,39.43000031,38.75999832,38.81999969,6426000.0
2016-04-12,AAPL,27.61000061,27.625,27.16500092,27.33499908,108929200.0
2016-04-12,T,29.20694923,29.29758263,28.98791504,29.05589104,23363834.0
2016-04-12,BLK,339.3099976,339.8699951,332.3299866,334.0400085,559600.0
2016-04-12,EA,62.95999908,63.15000153,61.90000153,63.13999939,2960800.0
2016-04-12,EQIX,322.1300049,326.2000122,321.2099915,326.2000122,663000.0
2016-04-12,ETSY,8.25,8.319999695,7.929999828,8.069999695,1968800.0
2016-04-12,F,12.81000042,12.84000015,12.65999985,12.72000027,23417000.0
2016-04-12,GD,133.5500031,133.8500061,131.8200073,131.9400024,826900.0
2016-04-12,GPN,71.80999756,72.62999725,71.26999664,72.36000061,2693900.0
2016-04-12,GS,154.3099976,155.0899963,151.3000031,152.6699982,2732900.0
2016-04-12,HCA,79.77999878,80.02999878,79.27999878,79.27999878,3206800.0
2016-04-12,HSY,92.13999939,92.41999817,91.12000275,91.44000244,526500.0
2016-04-12,IBM,143.0497131,143.508606,142.0458832,143.0305939,3761207.0
2016-04-12,JPM,59.27999878,59.38999939,58.20000076,58.34000015,17779200.0
2016-04-12,MU,10.17000008,10.53999996,10.05000019,10.51000023,25679600.0
2016-04-11,ADBE,92.94999695,94.80999756,92.83999634,94.43000031,2165100.0
2016-04-11,MO,63.31000137,64.16000366,63.22000122,64.11000061,5929000.0
2016-04-11,AMZN,29.79649925,30.20000076,29.74550056,29.80699921,54086000.0
2016-04-11,AMD,2.75999999,2.819999933,2.74000001,2.75999999,9045100.0
2016-04-11,AAL,38.72999954,39.54999924,38.66999817,38.79000092,7932300.0
2016-04-11,AAPL,27.25499916,27.65250015,27.20750046,27.24250031,117630000.0
2016-04-11,T,28.99546814,29.22205353,28.95015144,29.20694923,23462074.0
2016-04-11,BLK,332.9599915,337.1600037,332.7799988,334.9100037,434400.0
2016-04-11,EA,63.15999985,64.40000153,63.11999893,64.38999939,1862900.0
2016-04-11,EQIX,323.9899902,328.0,323.4599915,327.9599915,608500.0
2016-04-11,ETSY,8.050000191,8.260000229,7.599999905,8.260000229,3454600.0
2016-04-11,F,12.65999985,12.80000019,12.57999992,12.60999966,27744800.0
2016-04-11,GD,131.8999939,134.0700073,131.8600006,133.3800049,902200.0
2016-04-11,GPN,72.29000092,74.01999664,72.12000275,72.91999817,2059200.0
2016-04-11,GS,152.1999969,153.8999939,150.4100037,151.1799927,3464300.0
2016-04-11,HCA,79.56999969,80.05000305,79.08999634,79.31999969,2409100.0
2016-04-11,HSY,91.59999847,92.40000153,91.5,91.94999695,778800.0
2016-04-11,IBM,142.6864166,145.2676849,142.6577454,143.6520081,4023021.0
2016-04-11,JPM,58.20000076,58.88000107,57.90999985,57.90999985,17627800.0
2016-04-11,MU,10.44999981,10.92000008,10.43999958,10.75,18258000.0
2016-04-08,ADBE,94.06999969,94.5,93.38999939,94.48000336,2063100.0
2016-04-08,MO,63.79999924,63.95999908,63.41999817,63.41999817,5044800.0
2016-04-08,AMZN,29.72999954,29.89299965,29.45000076,29.7159996,51838000.0
2016-04-08,AMD,2.74000001,2.75999999,2.680000067,2.700000048,8489000.0
2016-04-08,AAL,38.5,38.72000122,38.11999893,38.70000076,6087400.0
2016-04-08,AAPL,27.16500092,27.44249916,27.04249954,27.22750092,94326800.0
2016-04-08,T,29.07855034,29.38066483,28.98036385,29.25226593,23253280.0
2016-04-08,BLK,331.6000061,335.2399902,330.7999878,332.7399902,360500.0
2016-04-08,EA,64.23999786,64.69999695,63.27999878,64.12000275,2352000.0
2016-04-08,EQIX,325.9899902,329.7200012,322.9200134,328.7200012,554800.0
2016-04-08,ETSY,8.260000229,8.539999962,8.159999847,8.460000038,958000.0
2016-04-08,F,12.55000019,12.77999973,12.51000023,12.61999989,20015300.0
2016-04-08,GD,132.9100037,133.8000031,132.2899933,132.4199982,1120800.0
2016-04-08,GPN,72.19999695,72.48999786,71.40000153,71.88999939,1493200.0
2016-04-08,GS,150.2799988,152.8699951,150.0099945,152.0700073,3122200.0
2016-04-08,HCA,79.13999939,80.22000122,78.76999664,79.44999695,3108000.0
2016-04-08,HSY,91.80999756,91.81999969,91.08000183,91.25,736600.0
2016-04-08,IBM,142.7820282,143.3938751,141.6061249,142.504776,3445315.0
2016-04-08,JPM,57.74000168,58.58000183,57.68999863,57.70999908,13547700.0
2016-04-08,MU,10.72000027,10.89000034,10.56999969,10.64000034,18950000.0
2016-04-07,ADBE,93.77999878,94.88999939,93.19000244,94.72000122,2370500.0
2016-04-07,MO,63.40999985,63.70999908,62.83000183,63.22000122,5600200.0
2016-04-07,AMZN,29.57150078,29.97999954,29.45400047,29.93799973,63780000.0
2016-04-07,AMD,2.640000105,2.829999924,2.609999895,2.75999999,13479200.0
2016-04-07,AAL,38.36000061,39.04999924,37.90999985,38.65999985,8206700.0
2016-04-07,AAPL,27.13500023,27.60499954,27.03000069,27.48749924,127207600.0
2016-04-07,T,29.14652634,29.16163063,28.86706924,28.96525764,29506267.0
2016-04-07,BLK,328.3699951,335.8699951,326.9299927,334.3699951,529800.0
2016-04-07,EA,63.93000031,65.91000366,63.66999817,65.69999695,2921700.0
2016-04-07,EQIX,325.8099976,326.9500122,323.1199951,325.6000061,573600.0
2016-04-07,ETSY,8.380000114,8.529999733,8.18999958,8.350000381,807200.0
2016-04-07,F,12.52000046,12.78999996,12.39000034,12.77000046,37688100.0
2016-04-07,GD,131.3899994,133.0,130.8399963,131.2799988,1419800.0
2016-04-07,GPN,71.73999786,72.93000031,70.65000153,70.86000061,3256800.0
2016-04-07,GS,150.4100037,154.0299988,149.3699951,153.6499939,4786800.0
2016-04-07,HCA,78.83999634,79.30999756,78.05999756,78.48999786,3592100.0
2016-04-07,HSY,91.04000092,91.56999969,90.08999634,91.27999878,1146600.0
2016-04-07,IBM,141.7304077,143.0210266,141.491394,142.5143433,3831498.0
2016-04-07,JPM,57.31999969,58.43000031,57.06999969,58.25999832,19226800.0
2016-04-07,MU,10.51000023,10.64999962,10.39000034,10.42000008,19470200.0
2016-04-06,ADBE,95.40000153,95.48999786,93.97000122,94.06999969,2705700.0
2016-04-06,MO,63.56000137,63.63999939,62.91999817,63.0,5581300.0
2016-04-06,AMZN,30.10400009,30.11949921,29.375,29.37599945,56998000.0
2016-04-06,AMD,2.799999952,2.799999952,2.720000029,2.75,12534600.0
2016-04-06,AAL,38.90000153,39.06999969,38.34000015,39.06999969,5650000.0
2016-04-06,AAPL,27.73999977,27.74500084,27.29999924,27.55750084,105616400.0
2016-04-06,T,29.18428993,29.40332222,29.07099724,29.29758263,29482038.0
2016-04-06,BLK,337.2000122,338.730011,334.0899963,334.3999939,463500.0
2016-04-06,EA,65.83000183,66.06999969,65.25,65.66999817,1652900.0
2016-04-06,EQIX,327.4100037,329.7000122,326.1600037,328.0100098,735900.0
2016-04-06,ETSY,8.479999542,8.545000076,8.25,8.380000114,736900.0
2016-04-06,F,12.81999969,12.86999989,12.64999962,12.75,22597400.0
2016-04-06,GD,131.7200012,131.8500061,129.5500031,129.7899933,1455200.0
2016-04-06,GPN,70.86000061,71.66999817,67.27999878,67.27999878,4604500.0
2016-04-06,GS,155.1900024,156.2700043,153.9199982,155.2599945,2927400.0
2016-04-06,HCA,79.09999847,79.18000031,77.91999817,78.19999695,2796700.0
2016-04-06,HSY,91.86000061,92.15000153,90.80000305,91.37999725,1019100.0
2016-04-06,IBM,143.4225616,143.5468445,141.3097534,143.3078461,4387552.0
2016-04-06,JPM,58.81000137,58.88000107,57.95000076,58.18000031,12167900.0
2016-04-06,MU,10.47000027,10.47999954,10.25,10.42000008,18413000.0
2016-04-05,ADBE,94.16999817,94.76999664,93.22000122,93.31999969,2472600.0
2016-04-05,MO,62.93000031,63.27000046,62.79000092,63.04000092,4729100.0
2016-04-05,AMZN,29.30699921,29.67350006,29.26250076,29.53849983,46178000.0
2016-04-05,AMD,2.75999999,2.839999914,2.720000029,2.75999999,9640200.0
2016-04-05,AAL,38.93000031,39.38000107,38.74000168,39.13000107,7648400.0
2016-04-05,AAPL,27.45249939,27.68250084,27.35499954,27.37750053,106314800.0
2016-04-05,T,29.59969711,29.72809792,29.45619392,29.67522621,32950918.0
2016-04-05,BLK,334.7999878,336.6600037,331.4500122,335.9200134,523900.0
2016-04-05,EA,65.44999695,65.95999908,65.05000305,65.09999847,2281800.0
2016-04-05,EQIX,328.6400146,333.2099915,328.2399902,330.0,427200.0
2016-04-05,ETSY,8.319999695,8.670000076,8.295000076,8.590000153,1060200.0
2016-04-05,F,12.77000046,12.85000038,12.52000046,12.72999954,32425000.0
2016-04-05,GD,130.8399963,132.3300018,130.6199951,131.3399963,1488700.0
2016-04-05,GPN,65.15000153,65.91000366,64.20999908,64.41999817,1878600.0
2016-04-05,GS,155.3500061,156.5299988,154.5500031,156.4400024,2822700.0
2016-04-05,HCA,78.23999786,78.66999817,77.66999817,78.08000183,3204500.0
2016-04-05,HSY,91.33999634,92.98999786,91.08000183,92.81999969,1123600.0
2016-04-05,IBM,143.4034424,144.933075,143.0688324,144.7705536,3490502.0
2016-04-05,JPM,58.36000061,58.83000183,58.20999908,58.59000015,12886600.0
2016-04-05,MU,10.39999962,10.72000027,10.38000011,10.63000011,20760300.0
2016-04-04,ADBE,94.5,96.27999878,94.23000336,95.41999817,2398300.0
2016-04-04,MO,63.22999954,63.29999924,62.66999817,63.02999878,5093000.0
2016-04-04,AMZN,29.65950012,29.97500038,29.52750015,29.95000076,49416000.0
2016-04-04,AMD,2.829999924,2.869999886,2.799999952,2.829999924,5591100.0
2016-04-04,AAL,39.36999893,40.24000168,39.15000153,39.81000137,7831200.0
2016-04-04,AAPL,27.78000069,28.04750061,27.56749916,27.60499954,149424800.0
2016-04-04,T,29.72809792,29.72809792,29.50906372,29.57703972,23883239.0
2016-04-04,BLK,338.519989,343.2900085,336.2399902,342.0,553100.0
2016-04-04,EA,65.73999786,66.48999786,65.37999725,66.0,2029600.0
2016-04-04,EQIX,333.1099854,334.1799927,330.3399963,331.9500122,515200.0
2016-04-04,ETSY,8.710000038,8.81000042,8.479999542,8.68999958,821900.0
2016-04-04,F,12.80000019,13.11999989,12.76000023,13.10999966,42406300.0
2016-04-04,GD,131.6900024,133.0700073,131.5200043,132.2899933,1555300.0
2016-04-04,GPN,64.76999664,65.76000214,64.5,65.33999634,1729700.0
2016-04-04,GS,157.7700043,160.0,157.3899994,159.9700012,2478100.0
2016-04-04,HCA,78.73000336,79.34999847,78.20999908,79.25,2075300.0
2016-04-04,HSY,92.5,94.16999817,92.33000183,93.80999756,978900.0
2016-04-04,IBM,145.3824158,146.7686462,145.2294464,145.6405334,4112035.0
2016-04-04,JPM,59.20000076,59.56999969,58.95999908,59.43999863,12305000.0
2016-04-04,MU,10.80000019,11.22000027,10.77999973,11.06000042,22475200.0
2016-04-01,ADBE,95.16000366,95.47000122,92.76999664,93.33000183,3981300.0
2016-04-01,MO,63.06000137,63.15000153,62.11000061,62.34999847,5833100.0
2016-04-01,AMZN,29.92499924,29.95149994,29.41500092,29.52449989,58348000.0
2016-04-01,AMD,2.829999924,2.880000114,2.75999999,2.789999962,8257700.0
2016-04-01,AAL,39.52000046,40.15999985,39.27000046,40.13000107,11244100.0
2016-04-01,AAPL,27.49749947,27.5,27.04999924,27.19499969,103496000.0
2016-04-01,T,29.49395752,29.54682732,29.16163063,29.20694923,36708032.0
2016-04-01,BLK,342.5299988,344.5599976,335.0700073,337.269989,717200.0
2016-04-01,EA,65.91999817,66.12000275,65.12999725,65.36000061,2160500.0
2016-04-01,EQIX,329.9400024,332.2000122,327.7099915,328.3099976,499900.0
2016-04-01,ETSY,8.670000076,8.795000076,8.359999657,8.510000229,1078600.0
2016-04-01,F,13.10000038,13.32999992,13.05000019,13.27999973,57914000.0
2016-04-01,GD,132.3399963,132.6199951,129.6900024,130.3800049,2060900.0
2016-04-01,GPN,65.15000153,65.16999817,63.99000168,64.52999878,1353200.0
2016-04-01,GS,159.8200073,160.0099945,155.0899963,156.4600067,3373400.0
2016-04-01,HCA,79.19999695,79.36000061,77.11000061,77.81999969,2487400.0
2016-04-01,HSY,93.70999908,93.76999664,91.80999756,91.88999939,1158500.0
2016-04-01,IBM,145.8126221,146.2332764,143.6424408,143.8910065,4106073.0
2016-04-01,JPM,59.86999893,60.06000137,58.56000137,59.02000046,15417500.0
2016-04-01,MU,11.02999973,11.06999969,10.23999977,10.27999973,28458300.0
2016-03-31,ADBE,93.80000305,94.58000183,93.23000336,93.76000214,6561400.0
2016-03-31,MO,62.65999985,63.0,62.36999893,62.58000183,6442800.0
2016-03-31,AMZN,29.68199921,30.03750038,29.61050034,29.9640007,53636000.0
2016-03-31,AMD,2.849999905,2.880000114,2.799999952,2.839999914,9071500.0
2016-03-31,AAL,41.00999832,41.68000031,40.97999954,41.5,8138000.0
2016-03-31,AAPL,27.24749947,27.47500038,27.21999931,27.43000031,103553600.0
2016-03-31,T,29.58459282,29.88670731,29.46374512,29.77341461,35881989.0
2016-03-31,BLK,340.5700073,344.2000122,339.9299927,340.3399963,511500.0
2016-03-31,EA,66.11000061,67.09999847,65.69999695,66.33000183,2265000.0
2016-03-31,EQIX,330.7099915,331.7999878,326.9599915,327.5400085,819300.0
2016-03-31,ETSY,8.699999809,8.909999847,8.460000038,8.909999847,683400.0
2016-03-31,F,13.5,13.52000046,13.34000015,13.34000015,32943400.0
2016-03-31,GD,131.3699951,131.8200073,130.4199982,131.5700073,1820800.0
2016-03-31,GPN,65.30000305,65.55000305,62.77999878,62.77999878,2422100.0
2016-03-31,GS,156.9799957,157.4799957,156.0599976,156.1799927,2927300.0
2016-03-31,HCA,78.05000305,78.69999695,77.83999634,77.91999817,2312100.0
2016-03-31,HSY,92.08999634,92.30000305,91.38999939,91.51000214,1174500.0
2016-03-31,IBM,144.7896729,146.3671112,142.7915802,143.2026825,7092508.0
2016-03-31,JPM,59.22000122,59.93000031,59.11000061,59.45000076,14904700.0
2016-03-31,MU,10.47000027,10.48999977,10.01000023,10.31000042,48134200.0
2016-03-30,ADBE,93.77999878,94.48000336,92.98000336,93.62999725,6797200.0
2016-03-30,MO,62.58000183,62.79999924,62.02999878,62.15999985,6623100.0
2016-03-30,AMZN,29.93449974,30.16200066,29.75,29.83550072,77810000.0
2016-03-30,AMD,2.859999895,2.980000019,2.849999905,2.880000114,14945900.0
2016-03-30,AAL,41.38000107,42.06999969,41.36000061,41.75,6076800.0
2016-03-30,AAPL,27.38999939,27.60499954,27.14999962,27.16250038,182404400.0
2016-03-30,T,29.73564911,30.0,29.51661682,29.9169178,34087174.0
2016-03-30,BLK,341.3699951,344.9100037,340.8099976,343.6300049,463100.0
2016-03-30,EA,66.41000366,67.16000366,66.27999878,66.73000336,2458300.0
2016-03-30,EQIX,328.1099854,331.6700134,327.7900085,330.2900085,534700.0
2016-03-30,ETSY,8.909999847,8.993000031,8.625,8.850000381,829000.0
2016-03-30,F,13.35000038,13.43999958,13.25,13.27999973,25322500.0
2016-03-30,GD,131.7299957,132.3999939,131.2400055,132.1300049,1400200.0
2016-03-30,GPN,62.77999878,63.34999847,62.15000153,63.02000046,1203200.0
2016-03-30,GS,156.5,158.0200043,154.8899994,156.1300049,3130600.0
2016-03-30,HCA,78.09999847,79.0,77.15000153,78.0,2157300.0
2016-03-30,HSY,91.84999847,92.04000092,91.16000366,92.0,1507100.0
2016-03-30,IBM,141.8833618,143.7954102,141.7973175,143.3556366,3484435.0
2016-03-30,JPM,59.70999908,60.22999954,59.38000107,59.45999908,13307100.0
2016-03-30,MU,10.47999954,10.94999981,10.39999962,10.51000023,35166700.0
2016-03-29,ADBE,93.22000122,93.44000244,91.76000214,91.79000092,4248600.0
2016-03-29,MO,62.02999878,62.58000183,61.47999954,61.86000061,8973300.0
2016-03-29,AMZN,29.69300079,29.79249954,28.82500076,29.00749969,87852000.0
2016-03-29,AMD,2.859999895,2.880000114,2.700000048,2.74000001,13616200.0
2016-03-29,AAL,41.34999847,41.43000031,40.77000046,40.90000153,6794000.0
2016-03-29,AAPL,26.92000008,26.94750023,26.21999931,26.22249985,124760400.0
2016-03-29,T,29.79607391,29.90936661,29.41842842,29.55438042,34284848.0
2016-03-29,BLK,339.9100037,340.4299927,332.0,336.2399902,635000.0
2016-03-29,EA,66.02999878,66.37999725,64.44000244,64.51000214,3287500.0
2016-03-29,EQIX,329.3399963,329.4100037,322.769989,322.769989,515300.0
2016-03-29,ETSY,8.75,8.866000175,8.364999771,8.609999657,847100.0
2016-03-29,F,13.19999981,13.19999981,12.97000027,13.05000019,26077400.0
2016-03-29,GD,131.8600006,132.1999969,130.0599976,130.7899933,1633800.0
2016-03-29,GPN,62.95999908,64.41999817,60.02000046,60.13999939,3428700.0
2016-03-29,GS,155.0299988,155.3500061,151.5,152.8699951,2919500.0
2016-03-29,HCA,77.55999756,77.61000061,76.0,76.05000305,2211100.0
2016-03-29,HSY,91.86000061,91.91999817,90.15000153,90.19999695,1284500.0
2016-03-29,IBM,142.7629089,143.173996,141.013382,141.0994263,3282871.0
2016-03-29,JPM,59.02999878,59.33000183,58.52999878,59.33000183,15933400.0
2016-03-29,MU,10.44999981,10.52999973,10.10000038,10.18000031,30891600.0
2016-03-28,ADBE,92.40000153,92.83000183,91.90000153,92.68000031,2283000.0
2016-03-28,MO,61.63000107,61.84999847,60.84999847,60.86999893,4468500.0
2016-03-28,AMZN,28.99349976,29.23749924,28.77799988,29.21999931,62430000.0
2016-03-28,AMD,2.779999971,2.839999914,2.730000019,2.8099999430000002,7683700.0
2016-03-28,AAL,40.90999985,41.34000015,40.33000183,41.0,6402800.0
2016-03-28,AAPL,26.29750061,26.54750061,26.26499939,26.5,77645600.0
2016-03-28,T,29.50906372,29.66767311,29.31268883,29.45619392,28523859.0
2016-03-28,BLK,336.9100037,338.6400146,334.2099915,336.0,444600.0
2016-03-28,EA,64.63999939,65.01999664,63.59999847,64.12999725,2305600.0
2016-03-28,EQIX,323.769989,324.9700012,320.6900024,321.7000122,389700.0
2016-03-28,ETSY,8.699999809,8.970000267,8.210000038,8.850000381,1004000.0
2016-03-28,F,13.09000015,13.17000008,13.06999969,13.13000011,18684200.0
2016-03-28,GD,130.8200073,131.1100006,128.9900055,129.5,1786100.0
2016-03-28,GPN,60.09000015,60.54999924,59.54999924,60.18999863,1009200.0
2016-03-28,GS,153.8399963,154.6399994,152.3800049,153.1399994,2308600.0
2016-03-28,HCA,76.44000244,77.19999695,75.95999908,76.55999756,1379900.0
2016-03-28,HSY,90.31999969,91.0,90.12000275,90.12999725,872100.0
2016-03-28,IBM,141.8738098,142.1128082,140.7552643,141.2523956,3415295.0
2016-03-28,JPM,59.40000153,59.75,59.18000031,59.52999878,11159700.0
2016-03-28,MU,10.38000011,10.59000015,10.25,10.5,22898800.0
2016-03-24,ADBE,92.51999664,92.73999786,91.25,91.5,3266800.0
2016-03-24,MO,60.88000107,61.29000092,60.50999832,60.81000137,5652700.0
2016-03-24,AMZN,29.14749908,29.17749977,28.35400009,28.35549927,103710000.0
2016-03-24,AMD,2.789999962,2.8099999430000002,2.619999886,2.6900000569999998,10040200.0
2016-03-24,AAL,40.5,41.95000076,40.18999863,41.88000107,12515100.0
2016-03-24,AAPL,26.41749954,26.5625,26.22249985,26.36750031,104532000.0
2016-03-24,T,29.36555862,29.37311172,28.98791504,28.98791504,23560712.0
2016-03-24,BLK,334.2799988,337.8699951,331.730011,336.4700012,662300.0
2016-03-24,EA,64.23999786,65.73000336,64.06999969,64.59999847,3087800.0
2016-03-24,EQIX,320.75,323.0,317.7999878,317.9599915,547800.0
2016-03-24,ETSY,8.850000381,9.010000229,8.479999542,8.760000229,1127800.0
2016-03-24,F,13.06000042,13.11999989,12.77999973,13.10999966,36203200.0
2016-03-24,GD,129.0800018,132.3999939,127.7399979,132.3999939,3344100.0
2016-03-24,GPN,60.16999817,60.20000076,58.70000076,59.22999954,1368200.0
2016-03-24,GS,153.0,153.0399933,150.1300049,152.3999939,3693400.0
2016-03-24,HCA,76.37000275,76.98999786,75.33000183,76.19000244,3617900.0
2016-03-24,HSY,90.06999969,90.34999847,89.36000061,89.40000153,886100.0
2016-03-24,IBM,141.4435883,141.7017212,138.1357574,138.6042023,5276547.0
2016-03-24,JPM,59.47999954,59.50999832,58.86999893,59.29999924,12921200.0
2016-03-24,MU,10.5,10.60000038,10.32999992,10.5,22822800.0
2016-03-23,ADBE,92.16000366,92.94000244,91.93000031,92.62000275,2767600.0
2016-03-23,MO,61.40999985,61.77999878,60.33000183,60.86000061,6229300.0
2016-03-23,AMZN,28.48150063,28.62400055,27.90500069,28.04999924,79674000.0
2016-03-23,AMD,2.680000067,2.829999924,2.680000067,2.799999952,10167100.0
2016-03-23,AAL,41.91999817,42.86000061,41.58000183,42.79999924,9583400.0
2016-03-23,AAPL,26.53249931,26.76749992,26.47500038,26.62000084,102814000.0
2016-03-23,T,29.10876083,29.19939613,28.98036385,29.15407944,27549660.0
2016-03-23,BLK,339.230011,341.8599854,337.2999878,340.980011,466500.0
