Date,Symbol,Close,High,Low,Open,Volume
2015-12-14,7,2.339999914,2.390000105,2.299999952,2.359999895,7625700.0
2015-12-14,19,41.77000046,42.86999893,41.08000183,42.25999832,10750500.0
2015-12-14,0,28.12000084,28.17000008,27.44750023,28.04500008,257274800.0
2015-12-14,4,25.37764359,25.41540718,25.0075531,25.0377636,34951217.0
2015-12-14,8,319.6000061,327.8099976,314.6199951,322.6799927,1267900.0
2015-12-14,16,69.66000366,69.98000336,67.34999847,67.34999847,4634100.0
2015-12-14,13,293.5499878,298.6900024,290.230011,290.7900085,1172100.0
2015-12-14,14,13.61999989,13.73999977,13.39999962,13.65999985,26825200.0
2015-12-14,11,139.1900024,139.3000031,137.0599976,138.3300018,1244400.0
2015-12-14,18,70.33000183,71.48000336,69.56999969,69.81999969,1649500.0
2015-12-14,6,176.3999939,178.6300049,172.8999939,176.6699982,5102400.0
2015-12-14,9,65.45999908,66.93000031,63.31999969,66.43000031,4924800.0
2015-12-14,15,89.91000366,90.19000244,87.51000214,87.61000061,2275500.0
2015-12-14,5,129.9521942,130.1529694,128.1261902,129.3594666,5380415.0
2015-12-14,2,64.26999664,64.76000214,63.59999847,64.23000336,17638200.0
2015-12-14,12,13.65999985,14.47999954,13.51000023,14.43000031,35155800.0
2015-12-11,3,91.41999817,93.65000153,90.12000275,92.51000214,8315000.0
2015-12-11,10,56.45999908,57.09000015,56.24000168,56.72000122,5310900.0
2015-12-11,1,32.00749969,32.89400101,31.9810009,32.56150055,109488000.0
2015-12-11,7,2.359999895,2.470000029,2.359999895,2.410000086,11890000.0
2015-12-11,19,42.09000015,43.59000015,42.06000137,43.27999878,10235200.0
2015-12-11,0,28.29500008,28.84749985,28.21249962,28.79750061,187544800.0
2015-12-11,4,25.0528698,25.37009048,24.9924469,25.23413849,35682992.0
2015-12-11,8,322.7799988,341.8599854,321.2200012,340.6400146,1636100.0
2015-12-11,16,67.16999817,69.65000153,66.70999908,67.48999786,6058300.0
2015-12-11,13,289.9400024,295.2399902,287.2999878,292.5899963,809700.0
2015-12-11,14,13.64000034,13.92000008,13.57999992,13.84000015,29576400.0
2015-12-11,11,137.8399963,139.25,137.5700073,138.9100037,1307800.0
2015-12-11,18,69.69000244,71.12999725,69.15000153,70.80000305,2380700.0
2015-12-11,6,176.5599976,180.1499939,175.4700012,179.6799927,3750100.0
2015-12-11,9,66.30000305,68.13999939,65.88999939,67.62999725,2974900.0
2015-12-11,15,87.43000031,88.54000092,85.65000153,85.84999847,1919000.0
2015-12-11,5,128.6520081,129.4837494,128.0210266,129.2829895,5579155.0
2015-12-11,2,64.06999969,65.16000366,63.50999832,64.80000305,17889300.0
2015-12-11,12,14.03999996,14.43999958,13.98999977,14.31999969,23718100.0
2015-12-10,3,88.95999908,90.43000031,88.51000214,90.41000366,4751900.0
2015-12-10,10,57.18000031,57.65999985,56.83000183,57.47999954,4717800.0
2015-12-10,1,33.11600113,33.42649841,32.97800064,33.27949905,69110000.0
2015-12-10,7,2.450000048,2.5,2.329999924,2.359999895,13069400.0
2015-12-10,19,44.09000015,44.47999954,43.54000092,43.79000092,7955600.0
2015-12-10,0,29.04249954,29.23500061,28.87750053,29.01000023,116850800.0
2015-12-10,4,25.43051338,25.70241737,25.33987808,25.40030289,36691880.0
2015-12-10,8,345.25,349.0400085,342.8200073,344.25,659400.0
2015-12-10,16,66.37000275,67.88999939,66.08000183,67.51000214,3396400.0
2015-12-10,13,295.6499939,299.3399963,293.9400024,297.8399963,700000.0
2015-12-10,14,13.96000004,14.09000015,13.89000034,13.90999985,22039300.0
2015-12-10,11,140.0,141.0399933,139.5099945,140.1999969,1355300.0
2015-12-10,18,71.44999695,74.63999939,69.29000092,69.76000214,4018600.0
2015-12-10,6,182.1100006,183.9299927,180.3099976,180.9900055,2212300.0
2015-12-10,9,68.43000031,69.08999634,67.37999725,67.44000244,2812500.0
2015-12-10,15,86.76999664,87.51999664,86.37000275,86.5,1018900.0
2015-12-10,5,130.7648163,131.7877655,129.7514343,131.00383,4416526.0
2015-12-10,2,65.61000061,66.5,65.08000183,65.54000092,12839000.0
2015-12-10,12,14.65999985,14.80000019,14.26000023,14.28999996,14817000.0
2015-12-09,3,89.55999756,91.79000092,88.94999695,91.04000092,3333600.0
2015-12-09,10,57.33000183,58.47000122,57.04999924,58.02000046,5427900.0
2015-12-09,1,33.23949814,33.95000076,32.7840004,33.90000153,103164000.0
2015-12-09,7,2.349999905,2.400000095,2.319999933,2.369999886,8710000.0
2015-12-09,19,43.65000153,45.18999863,43.18999863,44.29999924,8001000.0
2015-12-09,0,28.90500069,29.42250061,28.77000046,29.40999985,185445600.0
2015-12-09,4,25.35498428,25.85347366,25.27945518,25.49093628,33169113.0
2015-12-09,8,344.5700073,353.4899902,343.1300049,348.0400085,663500.0
2015-12-09,16,67.08999634,70.98999786,66.62000275,70.75,8308200.0
2015-12-09,13,298.2399902,300.6499939,295.3699951,297.6900024,671900.0
2015-12-09,14,13.89000034,14.14000034,13.80000019,13.90999985,25196900.0
2015-12-09,11,140.1699982,142.6300049,139.3200073,141.8999939,1653600.0
2015-12-09,18,69.62999725,70.56999969,69.27999878,69.81999969,1139800.0
2015-12-09,6,180.7100067,184.8500061,179.8300018,182.0200043,3907500.0
2015-12-09,9,67.37999725,68.98000336,66.77999878,66.97000122,3794300.0
2015-12-09,15,86.61000061,87.98999786,86.51000214,87.18000031,995500.0
2015-12-09,5,130.6022949,133.6902466,130.2389984,131.3384247,4827290.0
2015-12-09,2,65.45999908,66.58000183,65.04000092,65.61000061,16770200.0
2015-12-09,12,14.31999969,14.67000008,14.23999977,14.60000038,20917100.0
2015-12-08,3,91.72000122,92.08999634,88.95999908,89.22000122,3372900.0
2015-12-08,10,58.22999954,58.36000061,57.75999832,58.18000031,3227300.0
2015-12-08,1,33.86650085,33.99950027,32.98949814,33.15650177,73038000.0
2015-12-08,7,2.390000105,2.400000095,2.25,2.339999914,9055500.0
2015-12-08,19,44.54999924,45.50999832,44.06999969,45.09999847,9043700.0
2015-12-08,0,29.55750084,29.64999962,29.21500015,29.37999916,137238000.0
2015-12-08,4,25.56646538,25.75528717,25.40030289,25.64199448,37627948.0
2015-12-08,8,348.9400024,354.9400024,346.5599976,353.3999939,758300.0
2015-12-08,16,70.98999786,71.16999817,69.94999695,70.40000153,4446600.0
2015-12-08,13,298.1000061,301.1000061,295.1499939,295.519989,690200.0
2015-12-08,14,13.97000027,14.10000038,13.88000011,14.02999973,30356900.0
2015-12-08,11,142.0,142.5700073,140.8500061,142.1699982,1423100.0
2015-12-08,18,70.31999969,70.69999695,69.01000214,69.15000153,864600.0
2015-12-08,6,182.9199982,184.4700012,181.8399963,183.9199982,2663800.0
2015-12-08,9,67.25,67.62999725,65.38999939,66.12999725,2940100.0
2015-12-08,15,87.86000061,88.31999969,86.69000244,86.94999695,1372200.0
2015-12-08,5,131.9789734,132.9445496,131.481842,132.1988525,4084839.0
2015-12-08,2,65.95999908,66.95999908,65.69999695,66.25,13084500.0
2015-12-08,12,14.60000038,14.69999981,14.42000008,14.60999966,18188000.0
2015-12-07,3,89.59999847,92.87999725,89.22000122,92.55999756,3958700.0
2015-12-07,10,58.27000046,58.90999985,58.06999969,58.59000015,4262000.0
2015-12-07,1,33.49150085,33.77299881,33.02500153,33.73699951,74656000.0
2015-12-07,7,2.359999895,2.359999895,2.210000038,2.25999999,8479600.0
2015-12-07,19,45.77999878,46.49000168,45.22000122,45.34999847,8911700.0
2015-12-07,0,29.56999969,29.96500015,29.45249939,29.74500084,128336800.0
2015-12-07,4,25.88368607,25.97431946,25.58912468,25.58912468,44958009.0
2015-12-07,8,355.4700012,360.3900146,353.2200012,359.4200134,583000.0
2015-12-07,16,70.79000092,71.94000244,70.34999847,70.73999786,3654800.0
2015-12-07,13,297.5799866,302.4100037,296.6000061,302.4100037,538200.0
2015-12-07,14,14.11999989,14.19999981,14.02000046,14.18999958,14530600.0
2015-12-07,11,143.0899963,144.1900024,141.5299988,143.7599945,1782800.0
2015-12-07,18,69.76000214,70.62999725,69.11000061,70.44999695,890800.0
2015-12-07,6,185.4900055,190.1199951,185.0,190.0,3499900.0
2015-12-07,9,66.41999817,67.30999756,65.83000183,67.27999878,3503900.0
2015-12-07,15,87.13999939,87.27999878,86.22000122,86.44000244,922500.0
2015-12-07,5,133.4129944,134.2351837,132.7055511,133.99617,3430252.0
2015-12-07,2,67.0,67.75,66.40000153,67.66000366,11686000.0
2015-12-07,12,14.85000038,15.47000027,14.71000004,15.35000038,23579100.0
2015-12-04,3,92.58000183,92.81999969,90.12999725,90.12999725,2980800.0
2015-12-04,10,58.50999832,58.56999969,57.43000031,57.45999908,7450900.0
2015-12-04,1,33.63199997,33.73899841,33.06999969,33.29999924,90696000.0
2015-12-04,7,2.279999971,2.289999962,2.210000038,2.230000019,4572600.0
2015-12-04,19,44.97000122,44.99000168,43.81999969,43.81999969,9460900.0
2015-12-04,0,29.75749969,29.8125,28.77750015,28.82250023,231108000.0
2015-12-04,4,25.76284027,25.80815697,25.0528698,25.067976,47248132.0
2015-12-04,8,360.7600098,361.6600037,351.6799927,353.9100037,684100.0
2015-12-04,16,70.37999725,70.66999817,68.37999725,68.37999725,3897100.0
2015-12-04,13,301.2000122,301.7600098,291.9500122,296.2200012,838100.0
2015-12-04,14,14.19999981,14.26000023,14.0,14.07999992,28354100.0
2015-12-04,11,143.8399963,144.2700043,142.3699951,142.4499969,1882700.0
2015-12-04,18,70.38999939,70.48000336,68.98000336,69.34999847,1006900.0
2015-12-04,6,189.9900055,190.6199951,184.75,185.6100006,3517200.0
2015-12-04,9,67.25,68.43000031,67.01000214,67.72000122,4038700.0
2015-12-04,15,86.5,86.79000092,84.80999756,84.80999756,1090200.0
2015-12-04,5,134.254303,134.8183594,131.9216003,132.0172119,4781894.0
2015-12-04,2,67.88999939,68.0,66.02999878,66.09999847,17786000.0
2015-12-04,12,15.5,15.93000031,15.39999962,15.53999996,19068500.0
2015-12-03,3,89.91000366,92.76000214,89.73000336,91.97000122,2424500.0
2015-12-03,10,57.09000015,58.0,56.86000061,57.70000076,5165000.0
2015-12-03,1,33.3125,34.13949966,33.07400131,33.97200012,101294000.0
2015-12-03,7,2.230000019,2.3099999430000002,2.200000048,2.25,7059900.0
2015-12-03,19,43.27000046,44.59999847,42.91999817,43.65000153,7235300.0
2015-12-03,0,28.79999924,29.19750023,28.55500031,29.13750076,166278000.0
2015-12-03,4,25.0,25.42296028,24.932024,25.38519669,38062749.0
2015-12-03,8,352.0,360.6199951,350.1099854,359.0799866,890900.0
2015-12-03,16,67.22000122,70.44999695,66.93000031,69.54000092,3862100.0
2015-12-03,13,295.2200012,300.0,293.8999939,298.3699951,683800.0
2015-12-03,14,13.97999954,14.34000015,13.93000031,14.31000042,29847300.0
2015-12-03,11,141.9600067,145.7200012,141.5800018,145.4400024,2988700.0
2015-12-03,18,69.33999634,72.12000275,68.98000336,72.08000183,1556700.0
2015-12-03,6,185.1999969,191.6499939,184.7299957,190.6600037,3599000.0
2015-12-03,9,67.37999725,70.55999756,66.81999969,70.01999664,4258000.0
2015-12-03,15,84.55999756,85.66999817,84.0,85.30000305,1027500.0
2015-12-03,5,132.8106995,134.5411072,132.1128082,133.9388123,6181442.0
2015-12-03,2,65.80000305,67.02999878,65.58000183,66.83000183,14626900.0
2015-12-03,12,15.60999966,16.20000076,15.5,15.94999981,15210100.0
2015-12-02,3,92.01999664,92.84999847,91.68000031,92.51999664,1904500.0
2015-12-02,10,57.84000015,58.40000153,57.75,57.88999939,5269500.0
2015-12-02,1,33.80049896,34.24100113,33.71250153,34.04999924,85470000.0
2015-12-02,7,2.269999981,2.339999914,2.230000019,2.3099999430000002,7501700.0
2015-12-02,19,43.81999969,44.52999878,43.52999878,44.09000015,8010400.0
2015-12-02,0,29.06999969,29.52750015,29.02000046,29.33499908,133546400.0
2015-12-02,4,25.34743118,25.64199448,25.33232689,25.49848938,34227518.0
2015-12-02,8,358.9200134,363.4100037,356.1300049,360.7000122,1080100.0
2015-12-02,16,69.33999634,69.55000305,68.58999634,69.01000214,4953200.0
2015-12-02,13,299.6600037,303.1400146,299.25,300.769989,518800.0
2015-12-02,14,14.26000023,14.61999989,14.23999977,14.60000038,21398100.0
2015-12-02,11,145.3500061,147.4900055,145.2299957,147.4100037,1576400.0
2015-12-02,18,71.66999817,71.91000366,70.69999695,71.0,1172500.0
2015-12-02,6,190.2599945,193.8399963,189.8000031,193.3000031,1817200.0
2015-12-02,9,70.01000214,72.30000305,69.75,71.01000214,4662500.0
2015-12-02,15,85.20999908,86.34999847,84.84999847,85.81999969,1190100.0
2015-12-02,5,133.5564117,135.0,133.3652039,134.7323151,3896768.0
2015-12-02,2,66.66000366,67.87999725,66.48000336,67.83000183,13440900.0
2015-12-02,12,15.81999969,16.59000015,15.72000027,16.48999977,16121100.0
2015-12-01,3,92.55000305,92.58000183,91.09999847,92.01000214,1545100.0
2015-12-01,10,57.88999939,57.95999908,57.27000046,57.65999985,4852100.0
2015-12-01,1,33.95299911,34.04999924,33.39300156,33.6875,95024000.0
2015-12-01,7,2.339999914,2.369999886,2.3099999430000002,2.359999895,5646400.0
2015-12-01,19,43.25999832,43.29999924,41.29999924,41.47000122,8912900.0
2015-12-01,0,29.33499908,29.70249939,29.21500015,29.6875,139409600.0
2015-12-01,4,25.50604248,25.65710068,25.36253738,25.51359558,22192226.0
2015-12-01,8,361.730011,364.8099976,360.2399902,362.9400024,739000.0
2015-12-01,16,68.62999725,69.29000092,67.40000153,68.04000092,3703000.0
2015-12-01,13,300.6300049,300.8099976,296.5,297.7000122,489000.0
2015-12-01,14,14.56000042,14.56000042,14.28999996,14.31999969,29142200.0
2015-12-01,11,147.6000061,148.3999939,146.8300018,147.2299957,1618800.0
2015-12-01,18,71.08999634,72.05000305,70.52999878,71.06999969,1559200.0
2015-12-01,6,193.0700073,193.1499939,190.0099945,191.2200012,4140900.0
2015-12-01,9,71.16000366,71.62999725,68.33000183,68.76999664,4124100.0
2015-12-01,15,85.62000275,86.86000061,85.23000336,86.34999847,2526700.0
2015-12-01,5,135.066925,135.1816406,133.4416809,133.4416809,4388075.0
2015-12-01,2,67.61000061,67.83000183,66.98999786,67.33999634,12708800.0
2015-12-01,12,16.54999924,16.62999916,16.12000084,16.18000031,20138300.0
2015-11-30,3,91.45999908,92.66000366,91.12999725,92.41000366,2380200.0
2015-11-30,10,57.59999847,58.5,57.5,57.95999908,7878400.0
2015-11-30,1,33.24000168,34.0644989,33.22999954,33.79499817,113864000.0
2015-11-30,7,2.359999895,2.369999886,2.25,2.339999914,9924400.0
2015-11-30,19,41.25999832,41.99000168,40.97999954,41.75,6450900.0
2015-11-30,0,29.57500076,29.85250092,29.4375,29.49749947,156721200.0
2015-11-30,4,25.43051338,25.49093628,25.24169159,25.37009048,32970645.0
2015-11-30,8,363.7200012,364.8699951,358.3399963,359.1600037,870200.0
2015-11-30,16,67.79000092,69.63999939,67.58000183,69.19000244,5245300.0
2015-11-30,13,296.5,298.980011,292.7399902,297.75,679500.0
2015-11-30,14,14.32999992,14.55000019,14.28999996,14.53999996,27860300.0
2015-11-30,11,146.4600067,147.5899963,146.0,146.5,1960600.0
2015-11-30,18,70.84999847,72.88999939,70.79000092,72.55000305,6490900.0
2015-11-30,6,190.0200043,191.0800018,189.2400055,190.5,3415000.0
2015-11-30,9,68.05999756,69.70999908,68.01999664,69.51000214,3925900.0
2015-11-30,15,86.30999756,87.31999969,86.30000305,86.97000122,1530900.0
2015-11-30,5,133.2887115,133.7476044,132.428299,132.5143433,4754698.0
2015-11-30,2,66.68000031,67.51999664,66.68000031,67.27999878,15147500.0
2015-11-30,12,15.93000031,16.01000023,15.5,15.59000015,13495300.0
2015-11-27,3,92.16999817,92.56999969,91.76999664,91.86000061,633000.0
2015-11-27,10,57.75,58.02999878,57.5,57.59000015,1767900.0
2015-11-27,1,33.6629982,34.04949951,33.60499954,34.04000092,39336000.0
2015-11-27,7,2.329999924,2.380000114,2.319999933,2.369999886,2606600.0
2015-11-27,19,41.68999863,42.25,41.16999817,41.38000107,3066600.0
2015-11-27,0,29.45249939,29.60250092,29.39999962,29.57250023,52185600.0
2015-11-27,4,25.35498428,25.51359558,25.28700829,25.30211449,12349080.0
2015-11-27,8,358.3900146,360.0,355.269989,359.6499939,263500.0
2015-11-27,16,68.87999725,70.55000305,68.45999908,69.62999725,1485500.0
2015-11-27,13,297.75,298.3299866,293.6000061,295.0100098,226700.0
2015-11-27,14,14.52999973,14.59000015,14.5,14.53999996,7760600.0
2015-11-27,11,145.5599976,145.9900055,145.1399994,145.5299988,542100.0
2015-11-27,18,72.29000092,72.72000122,71.48000336,72.20999908,697400.0
2015-11-27,6,190.4700012,191.1900024,188.8500061,189.1600037,1092700.0
2015-11-27,9,69.44999695,69.97000122,68.91000366,69.19999695,955900.0
2015-11-27,15,87.0,87.72000122,86.5,86.79000092,638200.0
2015-11-27,5,132.3709412,132.7055511,131.1759033,131.9311676,1480927.0
2015-11-27,2,67.16999817,67.33000183,66.63999939,67.0,4052500.0
2015-11-27,12,15.56000042,15.64000034,15.47000027,15.55000019,5019000.0
2015-11-25,3,91.76999664,92.5,91.69999695,92.30000305,1117800.0
2015-11-25,10,57.5,57.72999954,57.15999985,57.59999847,2980100.0
2015-11-25,1,33.76699829,33.98500061,33.56200027,33.75,53958000.0
2015-11-25,7,2.380000114,2.400000095,2.3099999430000002,2.359999895,6914800.0
2015-11-25,19,41.31000137,41.5,40.95999908,41.34999847,4276600.0
2015-11-25,0,29.50749969,29.80750084,29.47999954,29.80249977,85553200.0
2015-11-25,4,25.26435089,25.30211449,25.10573959,25.18882179,19332651.0
2015-11-25,8,360.6199951,362.2600098,356.7999878,358.0100098,415300.0
2015-11-25,16,69.51000214,69.80000305,66.69999695,67.30000305,3600700.0
2015-11-25,13,295.1300049,296.5100098,292.1400146,293.8299866,357200.0
2015-11-25,14,14.55000019,14.68000031,14.52000046,14.53999996,12627000.0
2015-11-25,11,145.1799927,145.9499969,144.8999939,145.6300049,1157700.0
2015-11-25,18,72.44000244,72.58000183,72.09999847,72.37000275,789900.0
2015-11-25,6,189.1499939,189.7700043,188.1499939,188.9900055,1495600.0
2015-11-25,9,68.95999908,69.59999847,68.59999847,68.98999786,3313500.0
2015-11-25,15,86.91000366,87.22000122,86.05999756,86.25,1260700.0
2015-11-25,5,131.9311676,132.3422546,131.3384247,132.2848969,3387157.0
2015-11-25,2,66.86000061,67.12000275,66.55000305,66.93000031,7772000.0
2015-11-25,12,15.57999992,15.77999973,15.35000038,15.39999962,10003300.0
2015-11-24,3,92.0,92.22000122,90.08999634,91.13999939,2046200.0
2015-11-24,10,57.56999969,57.83000183,57.00999832,57.38999939,3714300.0
2015-11-24,1,33.55749893,33.79000092,33.0605011,33.70700073,90868000.0
2015-11-24,7,2.339999914,2.400000095,2.170000076,2.200000048,15859700.0
2015-11-24,19,41.22999954,41.63999939,40.45000076,41.02000046,7578000.0
2015-11-24,0,29.71999931,29.83749962,29.28000069,29.33250046,171212800.0
2015-11-24,4,25.21903229,25.37009048,25.0755291,25.1435051,23457970.0
2015-11-24,8,356.8099976,361.4599915,356.3800049,360.5299988,807800.0
2015-11-24,16,67.05999756,68.69000244,66.91000366,68.43000031,5144400.0
2015-11-24,13,293.2099915,298.1700134,293.1300049,296.6900024,599400.0
2015-11-24,14,14.55000019,14.63000011,14.31999969,14.40999985,21251800.0
2015-11-24,11,145.5299988,146.0099945,143.6399994,143.8699951,1260000.0
2015-11-24,18,72.25,72.83999634,71.76999664,72.44999695,1373000.0
2015-11-24,6,188.6699982,189.8000031,186.5599976,188.0200043,2679400.0
2015-11-24,9,68.98999786,69.11000061,66.79000092,67.08999634,2723700.0
2015-11-24,15,86.51999664,86.68000031,85.05999756,85.05999756,2367100.0
2015-11-24,5,132.504776,133.2122345,131.2715149,131.5965576,3564454.0
2015-11-24,2,66.77999878,67.13999939,66.04000092,66.16999817,10910000.0
2015-11-24,12,15.63000011,15.65999985,15.14999962,15.22000027,12222500.0
2015-11-23,3,91.95999908,92.37000275,91.26999664,91.81999969,1570400.0
2015-11-23,10,57.61999893,57.84000015,57.13999939,57.31999969,4521800.0
2015-11-23,1,33.94950104,34.13850021,33.50600052,33.57500076,87702000.0
2015-11-23,7,2.220000029,2.24000001,2.180000067,2.220000029,4863200.0
2015-11-23,19,42.29999924,42.74000168,41.81000137,42.11000061,4166100.0
2015-11-23,0,29.4375,29.93250084,29.33499908,29.81749916,129930000.0
2015-11-23,4,25.27190208,25.43806648,25.24924469,25.42296028,20222379.0
2015-11-23,8,363.25,364.5599976,361.0700073,362.8500061,423900.0
2015-11-23,16,68.98000336,73.86000061,67.59999847,72.63999939,11898700.0
2015-11-23,13,297.730011,300.7999878,295.0400085,297.7600098,640500.0
2015-11-23,14,14.55000019,14.72999954,14.51000023,14.60000038,18273900.0
2015-11-23,11,144.5899963,146.0,144.3699951,145.7599945,1129700.0
2015-11-23,18,72.66000366,72.91000366,71.36000061,71.37999725,1298800.0
2015-11-23,6,189.1900024,191.4900055,188.5200043,191.3000031,2671700.0
2015-11-23,9,67.36000061,68.19999695,66.02999878,66.43000031,3264700.0
2015-11-23,15,85.65000153,85.65000153,84.40000153,84.44000244,1390200.0
2015-11-23,5,132.3709412,132.7629089,131.089859,132.4378662,5374243.0
2015-11-23,2,66.87999725,67.58000183,66.77999878,67.30999756,11339000.0
2015-11-23,12,15.31999969,15.67000008,15.06999969,15.53999996,14049000.0
2015-11-20,3,91.80999756,92.5,91.22000122,92.33000183,2134500.0
2015-11-20,10,57.13000107,58.38000107,57.08000183,57.54999924,6329000.0
2015-11-20,1,33.42250061,33.44350052,32.87850189,33.39699936,77922000.0
2015-11-20,7,2.220000029,2.25,2.130000114,2.140000105,10727100.0
2015-11-20,19,42.20000076,42.70999908,42.04999924,42.40000153,5656000.0
2015-11-20,0,29.82500076,29.97999954,29.71249962,29.79999924,137148400.0
2015-11-20,4,25.42296028,25.51359558,25.33987808,25.48338318,27081890.0
2015-11-20,8,362.4599915,363.5700073,360.7999878,361.0700073,530100.0
2015-11-20,16,72.41999817,72.77999878,70.13999939,71.44000244,4295800.0
2015-11-20,13,298.6000061,298.6000061,286.2999878,286.8900146,1885300.0
2015-11-20,14,14.60000038,14.76000023,14.53999996,14.61999989,18906200.0
2015-11-20,11,145.5,146.7200012,145.3899994,146.25,1644600.0
2015-11-20,18,71.26000214,71.93000031,71.08999634,71.63999939,1067700.0
2015-11-20,6,191.4700012,193.4900055,191.1100006,193.0,2932100.0
2015-11-20,9,67.41999817,67.77999878,65.73999786,66.02999878,4827100.0
2015-11-20,15,84.58999634,85.75,84.52999878,85.38999939,1609000.0
2015-11-20,5,132.4091797,132.8106995,131.2141418,131.3288727,5414514.0
2015-11-20,2,67.54000092,68.11000061,67.37999725,67.98999786,11209600.0
2015-11-20,12,15.43000031,16.10000038,15.34000015,16.0,24068900.0
2015-11-19,3,91.76000214,92.12999725,91.27999878,91.51999664,2414400.0
2015-11-19,10,57.45999908,58.02999878,57.22000122,57.22000122,5583700.0
2015-11-19,1,33.06349945,33.64300156,32.95000076,33.24950027,94104000.0
2015-11-19,7,2.140000105,2.160000086,2.089999914,2.099999905,4704300.0
2015-11-19,19,42.29999924,42.72999954,41.88999939,41.93999863,6545500.0
2015-11-19,0,29.69499969,29.9375,29.19000053,29.40999985,173183200.0
2015-11-19,4,25.39274979,25.49093628,25.27945518,25.31722069,23783277.0
2015-11-19,8,359.0899963,361.0299988,357.9500122,360.5299988,489500.0
2015-11-19,16,71.08000183,71.26999664,68.23999786,68.94999695,4413900.0
2015-11-19,13,286.1099854,288.5,282.7999878,287.75,2297300.0
2015-11-19,14,14.56999969,14.63000011,14.42000008,14.44999981,23593800.0
2015-11-19,11,145.1999969,145.9199982,144.2799988,144.8300018,1510500.0
2015-11-19,18,71.26999664,71.63999939,70.75,70.94000244,1220300.0
2015-11-19,6,193.0299988,194.2100067,191.6699982,193.8200073,1835800.0
2015-11-19,9,65.38999939,69.08999634,65.08999634,68.97000122,8715600.0
2015-11-19,15,85.08999634,86.15000153,85.01999664,85.51999664,1095300.0
2015-11-19,5,130.7265778,131.6826019,130.0286865,130.2198792,4972266.0
2015-11-19,2,67.66000366,67.81999969,67.04000092,67.58000183,12839500.0
2015-11-19,12,15.86999989,16.28000069,15.71000004,15.71000004,18278900.0
2015-11-18,3,91.26999664,91.38999939,89.47000122,90.30999756,1453600.0
2015-11-18,10,57.06000137,57.15000153,56.43999863,56.88999939,6322200.0
2015-11-18,1,33.17699814,33.24399948,32.31850052,32.32550049,89396000.0
2015-11-18,7,2.119999886,2.150000095,1.980000019,1.99000001,9384700.0
2015-11-18,19,41.75,42.31999969,41.00999832,42.31999969,11071100.0
2015-11-18,0,29.32250023,29.37249947,28.875,28.94000053,186698800.0
2015-11-18,4,25.33232689,25.36253738,24.9395771,25.11329269,29437551.0
2015-11-18,8,360.6300049,361.0599976,352.4500122,354.6799927,535900.0
2015-11-18,16,68.41999817,68.59999847,66.83999634,68.16000366,3259900.0
2015-11-18,13,293.0899963,298.9599915,287.5100098,298.9599915,1114200.0
2015-11-18,14,14.46000004,14.5,14.18000031,14.22999954,26250400.0
2015-11-18,11,143.7100067,143.9799957,142.2799988,143.2899933,1037700.0
2015-11-18,18,70.90000153,70.94999695,69.58000183,70.33000183,1282900.0
2015-11-18,6,193.6600037,194.0500031,191.0099945,191.0500031,2509200.0
2015-11-18,9,70.20999908,70.72000122,69.02999878,69.30000305,3915900.0
2015-11-18,15,85.31999969,85.59999847,83.33000183,83.94000244,1592900.0
2015-11-18,5,129.8470306,129.933075,128.3556366,128.8623352,4340063.0
2015-11-18,2,67.44999695,67.55000305,66.37000275,66.48000336,12911400.0
2015-11-18,12,15.60999966,15.68999958,15.30000019,15.39000034,20071300.0
2015-11-17,3,90.29000092,91.29000092,89.87000275,89.95999908,1736500.0
2015-11-17,10,56.68000031,57.09999847,56.50999832,56.84999847,3883400.0
2015-11-17,1,32.16500092,32.66249847,32.04999924,32.53250122,86404000.0
2015-11-17,7,1.980000019,2.039999962,1.970000029,2.00999999,5825100.0
2015-11-17,19,42.29999924,43.45999908,42.04999924,43.0,9596500.0
2015-11-17,0,28.42250061,28.76250076,28.32999992,28.72999954,110467600.0
2015-11-17,4,25.12084579,25.31722069,24.96978951,24.9773407,26966835.0
2015-11-17,8,353.4200134,357.9200134,350.8500061,352.4100037,578100.0
2015-11-17,16,68.09999847,69.05999756,64.91000366,65.08000183,5890600.0
2015-11-17,13,299.0700073,302.7600098,291.980011,293.2399902,876300.0
2015-11-17,14,14.14999962,14.36999989,14.01000023,14.02000046,25188600.0
2015-11-17,11,142.8699951,144.4499969,142.5,143.7100067,1426700.0
2015-11-17,18,70.08000183,70.65000153,69.23000336,69.25,1160900.0
2015-11-17,6,190.5700073,193.0,190.3200073,192.6699982,1783800.0
2015-11-17,9,69.25,69.58000183,66.73999786,67.12999725,4199800.0
2015-11-17,15,83.58000183,85.08999634,83.04000092,84.73999786,1527400.0
2015-11-17,5,127.9349899,128.8910065,127.4474182,128.3173981,2944595.0
2015-11-17,2,66.12999725,66.73999786,65.88999939,66.66999817,12354800.0
2015-11-17,12,15.27999973,15.72999954,14.93999958,15.02999973,25249600.0
2015-11-16,3,89.76999664,89.80000305,88.0,89.66000366,2198500.0
2015-11-16,10,56.77000046,56.91999817,56.25,56.27999878,5152000.0
2015-11-16,1,32.39049911,32.49950027,31.11450005,32.04600143,148718000.0
2015-11-16,7,1.99000001,2.019999981,1.950000048,1.99000001,4149700.0
2015-11-16,19,42.83000183,42.84000015,41.84999847,42.40999985,10201100.0
2015-11-16,0,28.54500008,28.55999947,27.75,27.84499931,152426800.0
