Date,Symbol,Close,High,Low,Open,Volume,Outcome
2/5/2016,19,36.75,38.49000168,36.52999878,37.70999908,10072700,0
2/5/2016,0,23.50499916,24.22999954,23.42250061,24.12999916,185672400,0
2/5/2016,4,27.85498428,27.97583008,27.59063339,27.635952,45893282,1
2/5/2016,8,307.75,315.1700134,306.3500061,312.0299988,1057600,0
2/5/2016,16,55.5,58.56999969,54.84999847,58.36999893,7717600,0
2/5/2016,13,288.4400024,307.3399963,288.1099854,306.9100037,1390300,0
2/5/2016,14,11.44999981,11.69999981,11.42000008,11.52000046,33322200,0
2/5/2016,11,134.1999969,136.1300049,133.8399963,135.2100067,1799100,0
2/5/2016,18,55.75999832,57.68999863,55.58000183,57.65000153,1276100,0
2/5/2016,6,156.4700012,159.6999969,155.6900024,157.5700073,4596100,0
2/5/2016,9,69.19000244,71.19999695,68.80000305,70.12999725,3465100,0
2/5/2016,15,87.69999695,89.40000153,87.40000153,88.88999939,1227000,0
2/5/2016,5,122.9158707,122.9827957,120.3154907,121.6252365,7507874,1
2/5/2016,2,57.75,59.13999939,57.41999817,58.58000183,22001300,0
2/5/2016,12,11,11.38000011,10.76000023,11.14999962,22658100,0
2/8/2016,17,83.62000275,84.23999786,82.72000122,83.88999939,4596600,0
2/8/2016,3,74.94000244,78.33000183,71.26999664,77.40000153,12910000,0
2/8/2016,10,60.11999893,60.41999817,59,59.11000061,7922900,1
2/8/2016,1,24.40500069,24.67499924,23.76049995,24.32349968,196510000,0
2/8/2016,7,1.929999948,1.980000019,1.870000005,1.970000029,11589000,0
2/8/2016,19,35.54999924,36.15999985,34.75999832,36.08000183,12821900,0
2/8/2016,0,23.75250053,23.92499924,23.26000023,23.28249931,216085600,1
2/8/2016,4,28.02870178,28.03625488,27.4848938,27.6435051,54324514,1
2/8/2016,8,293.4599915,301.3599854,289.3699951,301.3599854,1162100,0
2/8/2016,16,56.31999969,56.56999969,53.00999832,54.38999939,8224100,1
2/8/2016,13,268.8399963,286,261.8099976,285.8800049,1850300,0
2/8/2016,14,11.59000015,11.68999958,11.25,11.39000034,45274500,1
2/8/2016,11,132.2599945,132.7299957,130.7299957,132.3200073,1941100,0
2/8/2016,18,52.54000092,54.81000137,51.29000092,54.81000137,2274000,0
2/8/2016,6,149.25,153.8300018,145.25,153.8300018,8680000,0
2/8/2016,9,66.76999664,68.43000031,66.12000275,68.36000061,3693400,0
2/8/2016,15,90.01000214,90.41000366,87.37999725,87.44999695,2284500,1
2/8/2016,5,121.3957901,121.9024887,118.6711273,120.4588928,7702744,0
2/8/2016,2,56.54000092,56.91999817,55.54000092,56.68999863,28267600,0
2/8/2016,12,10.17000008,10.76000023,9.93999958,10.71000004,27424400,0
2/9/2016,17,84.75,85.04000092,82.62000275,82.69000244,2809000,1
2/9/2016,3,73.84999847,77.19000244,73.04000092,74.76000214,6697400,0
2/9/2016,10,60.45000076,61.13000107,59.72999954,60.15000153,7670800,1
2/9/2016,1,24.10350037,24.91900063,23.70000076,23.90049934,141558000,0
2/9/2016,7,1.899999976,2,1.850000024,1.889999986,14991500,0
2/9/2016,19,36.18999863,36.75,34.90999985,34.93000031,11143300,1
2/9/2016,0,23.74749947,23.98500061,23.48250008,23.57250023,177324800,0
2/9/2016,4,27.68126869,27.85498428,27.31117821,27.71903229,46674045,0
2/9/2016,8,294.5299988,297.6099854,286.519989,287,878800,1
2/9/2016,16,58.25,59.18999863,55.81999969,56.25999832,9007900,1
2/9/2016,13,265.0499878,269.9899902,255.4499969,268.6900024,2097000,0
2/9/2016,14,11.35000038,11.60999966,11.22000027,11.47000027,48956800,0
2/9/2016,11,132.1300049,132.9199982,130.4700012,130.4700012,2205400,0
2/9/2016,18,52.47000122,53.88000107,51.61999893,51.61999893,1800800,0
2/9/2016,6,148.25,149.9499969,145.1000061,145.5200043,6919400,0
2/9/2016,9,66.5,67.23999786,65.76999664,65.94000244,3168200,0
2/9/2016,15,89.81999969,90.34999847,88.36000061,89.05000305,1872300,0
2/9/2016,5,118.6137695,121.3479919,118.3269577,120.573616,6231231,0
2/9/2016,2,56.20000076,56.68999863,55.13000107,55.29000092,26300000,0
2/9/2016,12,9.979999542,10.34000015,9.75,10.01000023,30178600,0
2/10/2016,17,85.59999847,86.34999847,85.22000122,85.44000244,2708300,1
2/10/2016,3,75.52999878,77.61000061,73.90000153,74.98999786,6465300,1
2/10/2016,10,60.04999924,61.08000183,59.91999817,60.61000061,6137500,0
2/10/2016,1,24.52400017,25.2329998,24.29999924,24.58799934,135724000,1
2/10/2016,7,1.840000033,1.980000019,1.830000043,1.919999957,9466100,0
2/10/2016,19,37.11999893,37.63999939,36.52999878,36.56999969,8114100,1
2/10/2016,0,23.56749916,24.08749962,23.52499962,23.97999954,169374400,0
2/10/2016,4,27.5151062,27.74924469,27.38670731,27.68126869,35586737,0
2/10/2016,8,298.5599976,305.730011,297.1300049,299.2900085,711700,1
2/10/2016,16,58.97999954,60.06999969,58.65999985,59.34000015,4990600,1
2/10/2016,13,273.3399963,278.2799988,266.2900085,268.0499878,1498100,1
2/10/2016,14,11.34000015,11.56999969,11.32999992,11.46000004,38160300,0
2/10/2016,11,133.0700073,134.3699951,132.5,132.5299988,1337200,1
2/10/2016,18,54.47999954,54.77999878,52.79999924,52.79999924,2673100,1
2/10/2016,6,147.2299957,153.3800049,147.2100067,150,7609600,0
2/10/2016,9,67.30000305,68.51000214,66.70999908,66.76999664,2468500,1
2/10/2016,15,89.75,91.33000183,89.54000092,89.81999969,1084800,0
2/10/2016,5,114.9043961,119.7801132,114.5697937,119.5028687,6766679,0
2/10/2016,2,55.52000046,57.40999985,55.47000122,56.56999969,22389600,0
2/10/2016,12,9.899999619,10.27999973,9.819999695,10.07999992,22090500,0
2/11/2016,17,84.55000305,85.08999634,84.19000244,84.25,2758400,0
2/11/2016,3,74.94000244,75.52999878,73.58000183,74.04000092,4984700,0
2/11/2016,10,59.99000168,60.29999924,59.18000031,59.56999969,5865900,0
2/11/2016,1,25.19099998,25.46500015,24.20000076,24.55850029,147948000,1
2/11/2016,7,1.860000014,1.940000057,1.809999943,1.820000052,7858300,1
2/11/2016,19,36.49000168,37.22000122,36.16999817,36.47000122,8096000,0
2/11/2016,0,23.42499924,23.68000031,23.14749908,23.44750023,200298800,0
2/11/2016,4,27.34894371,27.4546833,27.12235641,27.23564911,55944164,0
2/11/2016,8,294.2099915,297.230011,289,289.4700012,1266300,0
2/11/2016,16,58.18999863,59.11000061,57.75999832,57.95999908,6672900,0
2/11/2016,13,275.0499878,279.2900085,265.3999939,265.3999939,978600,1
2/11/2016,14,11.17000008,11.43000031,11.10000038,11.17000008,45801300,0
2/11/2016,11,128.5800018,131.1699982,125.7399979,130.5899963,2580400,0
2/11/2016,18,54.90000153,55.43999863,52.74000168,53.18999863,2132200,1
2/11/2016,6,140.6900024,144.4100037,139.0500031,143.4100037,10252200,0
2/11/2016,9,64.25,67.27999878,64.11000061,66.11000061,4256800,0
2/11/2016,15,88.48999786,89.09999847,87.91999817,89.01999664,1356100,0
2/11/2016,5,112.667305,114.3977051,111.759079,113.5564041,7643750,0
2/11/2016,2,53.06999969,53.90999985,52.5,53.90000153,44334700,0
2/11/2016,12,9.68999958,9.949999809,9.449999809,9.720000267,27105700,0
2/12/2016,17,85.61000061,85.61000061,84.48999786,84.59999847,1880400,1
2/12/2016,3,76.66999817,77.36000061,75.40000153,75.98999786,4368700,1
2/12/2016,10,59.97000122,60.63999939,59.50999832,60.33000183,6719700,0
2/12/2016,1,25.35400009,25.83749962,25.07449913,25.53499985,107696000,1
2/12/2016,7,1.830000043,1.909999967,1.820000052,1.889999986,9957300,0
2/12/2016,19,37.81999969,37.97999954,36.41999817,36.91999817,9412800,1
2/12/2016,0,23.49749947,23.625,23.25250053,23.54750061,161405600,1
2/12/2016,4,27.5453167,27.5755291,27.22809792,27.4546833,35019800,1
2/12/2016,8,306.7999878,307.5,297.0400085,300.1799927,941700,1
2/12/2016,16,59.25,59.36999893,57.31999969,58.04999924,5256100,1
2/12/2016,13,284.8800049,285.1700134,276.5599976,279.5400085,1081600,1
2/12/2016,14,11.55000019,11.57999992,11.18000031,11.25,28085000,1
2/12/2016,11,130.1799927,130.5500031,127.6800003,129.6399994,1722100,1
2/12/2016,18,56.79999924,56.86000061,54.86000061,55.65000153,1962300,1
2/12/2016,6,146.1300049,146.5099945,143.6999969,143.75,9009300,1
2/12/2016,9,66.01000214,66.11000061,64.23000336,64.5,3077300,1
2/12/2016,15,89.69999695,89.87000275,88.76999664,88.98999786,1080300,1
2/12/2016,5,115.7170181,115.7265778,113.1453171,114.0152969,5163579,1
2/12/2016,2,57.49000168,57.56999969,55.16999817,55.65000153,37011400,1
2/12/2016,12,10.02000046,10.23999977,9.479999542,9.880000114,23857000,1
2/16/2016,17,85.61000061,86.23000336,85,86.11000061,2234400,0
2/16/2016,3,78.87999725,79.19999695,77.12999725,77.12999725,4736400,1
2/16/2016,10,60.29999924,60.54000092,59.72999954,60.25999832,6590900,1
2/16/2016,1,26.05500031,26.22249985,25.58300018,25.97400093,102370000,1
2/16/2016,7,1.830000043,1.899999976,1.820000052,1.860000014,11853400,0
2/16/2016,19,38.61000061,38.77000046,37.52999878,38.13000107,7147500,1
2/16/2016,0,24.15999985,24.21249962,23.65250015,23.75499916,196231600,1
2/16/2016,4,27.68126869,27.75679779,27.33383751,27.70392609,36663678,1
2/16/2016,8,314.4700012,315.6499939,309.3299866,312.0299988,764600,1
2/16/2016,16,59.36000061,60,58.88000107,59.83000183,3909400,1
2/16/2016,13,291.2999878,291.6799927,284.4400024,285.8200073,1304600,1
2/16/2016,14,11.86999989,11.88000011,11.52999973,11.75,41072100,1
2/16/2016,11,131.5099945,132.5899963,130.25,131.4799957,1620500,1
2/16/2016,18,58.09999847,58.24000168,56.63999939,57.29000092,1391500,1
2/16/2016,6,149.0200043,150.4799957,147.4499969,149.6000061,10198000,1
2/16/2016,9,65.59999847,65.69000244,63.86999893,64.05999756,4123800,0
2/16/2016,15,90.38999939,90.55999756,89.05000305,90,1013600,1
2/16/2016,5,117.3422546,117.6768646,116.0038223,116.4722748,4248224,1
2/16/2016,2,58.34999847,58.59999847,57.63999939,58.22999954,23730700,1
2/16/2016,12,10.81000042,10.86999989,10.31000042,10.35999966,27494100,1
2/17/2016,17,87.48999786,87.83000183,85.72000122,86.05999756,3574700,1
2/17/2016,3,81.84999847,82.06999969,78.54000092,79.40000153,4474200,1
2/17/2016,10,60.40000153,60.75,59.84999847,60.47000122,5311700,1
2/17/2016,1,26.70499992,26.87400055,25.96949959,26.43700027,96480000,1
2/17/2016,7,1.899999976,1.940000057,1.850000024,1.850000024,13770200,1
2/17/2016,19,39.34000015,39.83000183,38.86999893,38.95000076,8432500,1
2/17/2016,0,24.53000069,24.55249977,24.03750038,24.16749954,179452800,1
2/17/2016,4,27.67371559,27.78700829,27.59063339,27.75679779,34427707,0
2/17/2016,8,319.8800049,321.269989,316.9899902,318.8399963,888100,1
2/17/2016,16,59.84000015,60.54000092,58.81000137,60.25,4962600,1
2/17/2016,13,290.6499939,296.4299927,285.9500122,291.2999878,1320100,0
2/17/2016,14,12.27000046,12.30000019,11.97999954,11.98999977,37766400,1
2/17/2016,11,135.0299988,135.4799957,132.2400055,132.2400055,1566300,1
2/17/2016,18,59.18999863,59.22000122,57.88999939,58.75,1654700,1
2/17/2016,6,150.9400024,151.8699951,150.3099976,150.8000031,5578800,1
2/17/2016,9,67.05000305,67.65000153,65.59999847,66.19999695,3140300,1
2/17/2016,15,91.61000061,92.47000122,90.38999939,90.58999634,1506100,1
2/17/2016,5,120.5544968,121.0038223,117.8298264,118.2695999,5042766,1
2/17/2016,2,58.77000046,59.25,58.38999939,58.84999847,21580100,1
2/17/2016,12,11.43000031,11.64999962,10.92000008,10.97000027,34404700,1
2/18/2016,17,86.69000244,87.48999786,86.58999634,87.02999878,2225800,0
2/18/2016,3,80.52999878,82.81999969,80.13999939,82.30000305,3560300,0
2/18/2016,10,60.61999893,60.70000076,60.22999954,60.31999969,5524700,1
2/18/2016,1,26.25,27.05999947,26.18650055,27.05949974,94700000,0
2/18/2016,7,1.909999967,1.980000019,1.899999976,1.929999948,10823400,1
2/18/2016,19,39.54000092,39.68000031,38.95999908,39.36000061,9605800,1
2/18/2016,0,24.06500053,24.72249985,24.02249908,24.70999908,156084000,0
2/18/2016,4,27.93806648,27.94561958,27.5755291,27.65860939,29001823,1
2/18/2016,8,315.9700012,320.0499878,314.1400146,319.519989,660800,0
2/18/2016,16,58.34999847,59.91999817,58.22999954,59.56999969,5122700,0
2/18/2016,13,290.3099976,293.6700134,286.9500122,288.019989,1178300,0
2/18/2016,14,12.26000023,12.43999958,12.11999989,12.39999962,28784700,0
2/18/2016,11,135.0500031,136.2700043,134.1999969,134.6199951,1359100,1
2/18/2016,18,58.00999832,59.59000015,57.97999954,59.54000092,1574800,0
2/18/2016,6,147.7299957,152,147.3699951,151.25,5895500,0
2/18/2016,9,67.51999664,68.22000122,66.91000366,67.40000153,3089200,1
2/18/2016,15,90.48999786,91.41000366,90.01000214,91.41000366,1111400,0
2/18/2016,5,126.6252365,128.1070709,124.0439758,124.2829819,10409374,1
2/18/2016,2,57.81000137,58.86000061,57.25,58.84000015,17037800,0
2/18/2016,12,11.48999977,11.75,11.31999969,11.56999969,21616100,1
2/19/2016,17,86.83999634,87.05000305,86.27999878,86.73999786,1653600,1
2/19/2016,3,80.87000275,80.94000244,79.51000214,80.31999969,3928900,1
2/19/2016,10,60.56000137,60.93000031,60.02999878,60.61999893,4982300,0
2/19/2016,1,26.74500084,26.79750061,25.76749992,26.03549957,99494000,1
2/19/2016,7,1.909999967,1.929999948,1.830000043,1.929999948,7784100,0
2/19/2016,19,39.75999832,40.06999969,39.04000092,39.15999985,11052400,1
2/19/2016,0,24.01000023,24.19000053,23.95000076,24,141496800,0
2/19/2016,4,27.62084579,27.93051338,27.5830822,27.87009048,32715510,0
2/19/2016,8,314.2900085,314.5499878,307.5899963,313.0700073,835300,0
2/19/2016,16,59.56999969,59.90000153,58.09999847,58.34000015,5700800,1
2/19/2016,13,299.3699951,304.1300049,284.7600098,287.8999939,2163900,1
2/19/2016,14,12.10000038,12.22000027,12.01000023,12.18999958,26479300,0
2/19/2016,11,135.2599945,136.0099945,134.3200073,134.8899994,1370700,1
2/19/2016,18,59.15999985,59.25,57.31000137,57.95999908,1564900,1
2/19/2016,6,146.9100037,147.7299957,145.4299927,147,5257300,0
2/19/2016,9,67.62000275,68.01999664,66.02999878,67.48000336,3912400,1
2/19/2016,15,91.02999878,91.44000244,90.13999939,90.58000183,1182000,1
2/19/2016,5,127.2275314,127.7724686,125.0860443,126.5391998,5361064,1
2/19/2016,2,57.81999969,58.16999817,57.08000183,57.5,15658200,1
2/19/2016,12,11.15999985,11.39000034,10.94999981,11.39000034,17907100,0
2/22/2016,17,87.69999695,87.88999939,86.83000183,86.86000061,2193800,1
2/22/2016,3,83.80000305,84.16000366,82.05000305,82.08999634,3615500,1
2/22/2016,10,61.20999908,61.36000061,60.56000137,60.56000137,4590500,1
2/22/2016,1,27.97500038,28.03249931,27.05400085,27.11000061,111332000,1
2/22/2016,7,2.00999999,2.039999962,1.929999948,1.940000057,9895500,1
2/22/2016,19,40.84000015,40.93000031,40.06999969,40.13999939,9997300,1
2/22/2016,0,24.21999931,24.22500038,23.97999954,24.07749939,137123200,1
2/22/2016,4,27.83987808,27.83987808,27.60573959,27.74924469,28311224,1
2/22/2016,8,316.4500122,321.7200012,312.25,314.2900085,817400,1
2/22/2016,16,63.27000046,63.31000137,59.97000122,60.06999969,6881900,1
2/22/2016,13,299.8299866,304.8299866,298.1700134,302.1700134,940900,1
2/22/2016,14,12.56000042,12.56000042,12.10000038,12.10000038,33549700,1
2/22/2016,11,136.6199951,137.7200012,135.2599945,135.2599945,1208600,1
2/22/2016,18,61.45999908,61.65000153,59.63999939,59.63999939,1466400,1
2/22/2016,6,148.7899933,149.9900055,148.2299957,149.1999969,4287900,1
2/22/2016,9,69.94999695,70.18000031,68,68.08999634,3407000,1
2/22/2016,15,90.34999847,91.75,90.01000214,91.75,1004400,0
2/22/2016,5,127.8871918,128.4034424,126.586998,127.2275314,4662440,1
2/22/2016,2,58.56999969,58.88000107,58.41999817,58.50999832,14882800,1
2/22/2016,12,11.05000019,11.43999958,10.89999962,11.36999989,20001700,0
2/23/2016,17,87.34999847,88.19000244,86.86000061,87.69000244,1675800,0
2/23/2016,3,83.06999969,84.48999786,82.86000061,83.41000366,2958400,0
2/23/2016,10,61.52000046,61.77000046,61.04000092,61.22000122,4686100,1
2/23/2016,1,27.64699936,27.84550095,27.26650047,27.77750015,81016000,0
2/23/2016,7,1.970000029,2.059999943,1.970000029,2.039999962,6710600,0
2/23/2016,19,40.38000107,40.81000137,40.16999817,40.56000137,6432200,0
2/23/2016,0,23.67250061,24.125,23.63750076,24.10000038,127770400,0
2/23/2016,4,27.74924469,27.87764359,27.5755291,27.80211449,27244478,0
2/23/2016,8,309.8599854,317.4200134,306.4100037,315,758700,0
2/23/2016,16,61.52000046,63.33000183,61.45999908,63,4817100,0
2/23/2016,13,292.0599976,299.8999939,290.6199951,298.8500061,969900,0
2/23/2016,14,12.42000008,12.64999962,12.42000008,12.52999973,30136700,0
2/23/2016,11,135.9100037,137.1900024,135.2700043,135.9400024,1221900,0
2/23/2016,18,60.58000183,61.72999954,60.49000168,61.04999924,1264700,0
2/23/2016,6,144.9100037,148.0500031,144.0500031,148,4249600,0
2/23/2016,9,69.83999634,70.48000336,69.01000214,69.69999695,3329200,0
2/23/2016,15,89.91000366,90.31999969,88.93000031,89.73000336,1126200,0
2/23/2016,5,126.5774384,127.5430222,126.2045898,127.2848969,3597926,0
2/23/2016,2,56.11999893,58.09000015,55.95999908,57.90000153,31772500,0
2/23/2016,12,10.48999977,11.07999992,10.39000034,11,22686800,0
2/24/2016,17,87.08000183,87.27999878,85.80000305,86.51999664,2737300,0
2/24/2016,3,83.41999817,83.52999878,80.93000031,82.22000122,2667300,1
2/24/2016,10,61.36000061,61.41999817,60.63000107,61.20000076,4186900,0
2/24/2016,1,27.70199966,27.71349907,26.65749931,27.28750038,124634000,1
2/24/2016,7,2.019999981,2.039999962,1.929999948,1.980000019,6906200,1
2/24/2016,19,40.65999985,40.83000183,39.38999939,40.02000046,6103700,1
2/24/2016,0,24.02499962,24.09499931,23.32999992,23.49500084,145022800,1
2/24/2016,4,28.02114868,28.02870178,27.66616249,27.71903229,30137153,1
2/24/2016,8,307.980011,311.8699951,297.8900146,304.4899902,845000,0
2/24/2016,16,63.20000076,63.47999954,60.70999908,60.91999817,4455700,1
2/24/2016,13,295.0100098,296.6099854,287.6900024,290.5899963,1078300,1
2/24/2016,14,12.07999992,12.10999966,11.60000038,12.10999966,60608400,0
2/24/2016,11,135.1499939,135.6300049,132.8500061,135,1371800,0
2/24/2016,18,61.88999939,62.06999969,59.74000168,59.97999954,1086100,1
2/24/2016,6,145.5599976,145.6399994,140.2599945,143.0800018,5714700,1
2/24/2016,9,70.13999939,70.40000153,68.66999817,69.34999847,2275500,1
2/24/2016,15,90.66999817,90.93000031,89.36000061,89.63999939,1116600,1
2/24/2016,5,126.9598465,127.6194992,123.9770584,125.7648163,4312240,1
2/24/2016,2,56.13999939,56.20999908,54.33000183,55.20000076,25560100,1
2/24/2016,12,10.64000034,10.67000008,10.06000042,10.25,18551800,1
2/25/2016,17,87.59999847,88.02999878,86.87999725,87.55000305,1264500,1
2/25/2016,3,86.68000031,86.72000122,84.15000153,84.76000214,3284000,1
2/25/2016,10,62.38000107,62.45000076,61.38000107,61.5,5207200,1
2/25/2016,1,27.75749969,27.96949959,27.26449966,27.77599907,90510000,1
2/25/2016,7,2.029999971,2.039999962,1.980000019,2.019999981,5614400,1
2/25/2016,19,41.36000061,41.38000107,40.40999985,40.75999832,6936400,1
2/25/2016,0,24.19000053,24.19000053,23.8125,24.01250076,110330800,1
2/25/2016,4,28.22507668,28.32326317,27.98338318,28.02114868,30186008,1
2/25/2016,8,313.6199951,313.75,303.8699951,309.5899963,608600,1
2/25/2016,16,64.68000031,64.72000122,63.34000015,63.54999924,4277300,1
2/25/2016,13,307.4899902,307.6199951,296.230011,296.230011,999000,1
2/25/2016,14,12.39000034,12.39999962,12.05000019,12.10999966,32024800,1
2/25/2016,11,137.2400055,137.3500061,135.3099976,135.5200043,1091400,1
2/25/2016,18,62.38000107,62.99000168,61.79999924,62.20999908,967700,1
2/25/2016,6,148.25,149.0700073,145.2299957,146,4299600,1
2/25/2016,9,70,70.80999756,69.08000183,70.43000031,2847600,0
2/25/2016,15,91.94000244,91.95999908,90.18000031,90.66000366,860800,1
2/25/2016,5,128.585083,128.5946503,125.1242828,127.428299,4558782,1
2/25/2016,2,57.00999832,57.02999878,56.04000092,56.13000107,14473300,1
2/25/2016,12,10.72000027,10.73999977,10.21000004,10.67000008,16153900,1
2/26/2016,17,87.54000092,88.56999969,87.47000122,87.84999847,1160700,0
2/26/2016,3,86.59999847,87.48000336,84.09999847,87.11000061,3723200,0
2/26/2016,10,61.54000092,62.52999878,61.27999878,62.52999878,5543600,0
2/26/2016,1,27.7614994,28.125,27.65850067,28.00600052,97540000,1
2/26/2016,7,2.069999933,2.099999905,2.029999971,2.039999962,7911500,1
2/26/2016,19,40.86999893,41.59999847,40.38000107,41.5,7467200,0
2/26/2016,0,24.22750092,24.50499916,24.14500046,24.29999924,115964400,1
2/26/2016,4,28.04380608,28.31571007,27.99093628,28.31571007,29357184,0
2/26/2016,8,313.9200134,318.5700073,311.9200134,316.6000061,678200,1
2/26/2016,16,64.44999695,65.11000061,63.77000046,64.80999756,3260200,0
2/26/2016,13,306.769989,315.0599976,303.6600037,306.4899902,897300,0
2/26/2016,14,12.47000027,12.59000015,12.39999962,12.52000046,30228800,1
2/26/2016,11,137.1100006,138.5299988,137.0099945,137.6100006,1752800,0
2/26/2016,18,61.59999847,62.79000092,61.16999817,62.54000092,1031900,0
2/26/2016,6,150.25,151.9700012,149.0099945,149.7200012,5924500,1
2/26/2016,9,70.44000244,71.81999969,69.87999725,70.19999695,3870800,1
2/26/2016,15,90.62000275,92,90.25,92,792800,0
2/26/2016,5,126.2237091,128.986618,126.1472244,128.5946503,4587965,0
2/26/2016,2,57.54000092,58.11000061,57.13999939,57.63999939,20947500,1
2/26/2016,12,10.69999981,11,10.56999969,10.78999996,16418800,0
2/29/2016,17,86.62000275,87.51000214,86.44000244,87.37000275,2595900,0
2/29/2016,3,85.15000153,86.19000244,85.08999634,86.01000214,3156400,0
2/29/2016,10,61.56999969,62.24000168,61.27000046,61.50999832,6266400,1
2/29/2016,1,27.62599945,28.2404995,27.62549973,27.70000076,82908000,0
2/29/2016,7,2.140000105,2.150000095,2.049999952,2.059999943,11400300,1
2/29/2016,19,41,41.34000015,40.5,40.77000046,5791300,1
2/29/2016,0,24.17250061,24.55750084,24.16250038,24.21500015,140865200,0
2/29/2016,4,27.90785408,28.24018097,27.90785408,28.03625488,38657490,0
2/29/2016,8,311.9599915,315.6300049,311.0899963,312.6000061,870100,0
2/29/2016,16,64.23999786,65.25,63.97000122,63.97000122,3436600,0
2/29/2016,13,303.6900024,308.769989,302.9500122,305.3099976,1007800,0
2/29/2016,14,12.51000023,12.64999962,12.39000034,12.42000008,32999100,1
2/29/2016,11,136.2700043,137.5500031,135.5500031,136.8999939,2944700,0
2/29/2016,18,60.95000076,62.15999985,60.72000122,61.38000107,1409900,0
2/29/2016,6,149.5299988,150.2899933,148.3200073,149.75,5506400,0
2/29/2016,9,69.20999908,70.54000092,69.19000244,70.27999878,3579300,0
2/29/2016,15,90.88999939,91.70999908,90.29000092,90.48999786,1052700,1
2/29/2016,5,125.2676849,127.4952164,125.1434021,126.1950302,4631688,0
2/29/2016,2,56.29999924,57.61000061,56.29000092,57.40999985,19554100,0
2/29/2016,12,10.63000011,10.89000034,10.52000046,10.64999962,20720000,0
3/1/2016,17,87.43000031,87.73000336,86.47000122,86.80000305,1942000,1
3/1/2016,3,88.37000275,88.40000153,84.58999634,85.91999817,3603900,1
3/1/2016,10,61.72999954,62.29000092,61.31999969,62.13000107,7102000,1
3/1/2016,1,28.95199966,28.96249962,27.79999924,27.81450081,100770000,1
3/1/2016,7,2.180000067,2.200000048,2.119999886,2.160000086,9011200,1
3/1/2016,19,41.83000183,42.02000046,41.06000137,41.43999863,7885800,1
3/1/2016,0,25.13249969,25.19249916,24.35499954,24.41250038,201628400,1
3/1/2016,4,28.24018097,28.24018097,27.99093628,28.02114868,25830975,1
3/1/2016,8,322.5700073,323.0299988,314.1300049,315.269989,832300,1
3/1/2016,16,65.48000336,65.69000244,64.26000214,64.44999695,3437100,1
3/1/2016,13,308.3999939,308.5700073,303.019989,306.2399902,1335000,1
3/1/2016,14,13.09000015,13.11999989,12.72000027,13.01000023,71523900,1
3/1/2016,11,138.2400055,138.3699951,136.6399994,136.9700012,1290600,1
3/1/2016,18,62.70999908,62.72999954,60.75,61.27999878,1018500,1
3/1/2016,6,154.6499939,154.7700043,150.6799927,150.9499969,6490400,1
3/1/2016,9,70.79000092,70.94000244,69.48000336,69.66999817,3358100,1
3/1/2016,15,91.86000061,92.30999756,91.41999817,91.70999908,958700,1
3/1/2016,5,128.4608002,128.7189331,126.2237091,126.4244766,3962771,1
3/1/2016,2,59.20000076,59.20000076,56.66999817,56.75999832,23958100,1
3/1/2016,12,11.06999969,11.10000038,10.59000015,10.77000046,15638700,1
3/2/2016,17,87.62999725,87.95999908,87.04000092,87.43000031,1628200,1
3/2/2016,3,88.38999939,88.55000305,87.26000214,88.12000275,2863500,1
3/2/2016,10,61.5,61.68999863,61.02999878,61.47999954,5623100,0
3/2/2016,1,29.01049995,29.25,28.68499947,29.08749962,91644000,1
3/2/2016,7,2.319999933,2.329999924,2.180000067,2.200000048,10845700,1
3/2/2016,19,41.59000015,41.79999924,41.29000092,41.47000122,7913700,0
3/2/2016,0,25.1875,25.22249985,24.90999985,25.12750053,132678400,1
3/2/2016,4,28.46676636,28.46676636,28.02870178,28.11178207,28480034,1
3/2/2016,8,326.730011,327.230011,318.3999939,320.1000061,1051400,1
3/2/2016,16,66.08999634,66.25,64.62999725,65.18000031,3354600,1
3/2/2016,13,304.0100098,308,299.2999878,307.7099915,1016300,0
3/2/2016,14,13.22000027,13.35000038,13.03999996,13.06000042,36598200,1
3/2/2016,11,135.6100006,138.1199951,133.5700073,137.6900024,2665800,0
3/2/2016,18,62.22000122,62.75,61.61000061,62.74000168,870000,0
3/2/2016,6,154.1999969,155.4100037,153.4499969,154.75,5047500,0
3/2/2016,9,71.30000305,71.5,69.94000244,70.52999878,2078200,1
3/2/2016,15,92.26999664,92.45999908,91.29000092,91.98999786,944000,1
3/2/2016,5,130.3059235,131.3957977,127.3613739,127.8202667,5457191,1
3/2/2016,2,59.75999832,59.90000153,58.95999908,59.20000076,20943100,1
3/2/2016,12,11.68000031,11.68999958,10.97000027,11.01000023,18197500,1
3/3/2016,17,88.22000122,88.33999634,87.12999725,87.62999725,1908000,1
3/3/2016,3,87.20999908,88.5,85.84999847,88.5,3082100,0
3/3/2016,10,62.22999954,62.29000092,61.15999985,61.5,5119100,1
3/3/2016,1,28.87450027,28.99349976,28.65550041,28.89800072,54826000,0
3/3/2016,7,2.460000038,2.549999952,2.299999952,2.319999933,22092400,1
3/3/2016,19,41.88000107,42.24000168,41.22999954,41.52000046,8812800,1
3/3/2016,0,25.375,25.42749977,25.11249924,25.14500046,147822800,1
3/3/2016,4,28.69335365,28.78398895,28.31571007,28.46676636,36671887,1
3/3/2016,8,323.1400146,324.9700012,320.4299927,323.4599915,837700,0
3/3/2016,16,64.80000305,66.01000214,64.18000031,65.80000305,3946600,0
